date;SP500;TBIL
15/09/1998;1037,7;4,67
16/09/1998;1045,5;4,62
17/09/1998;1018,9;4,58
18/09/1998;1020,1;4,51
21/09/1998;1023,9;4,56
22/09/1998;1029,6;4,69
23/09/1998;1066,1;4,55
24/09/1998;1042,7;4,44
25/09/1998;1044,8;4,41
28/09/1998;1048,7;4,36
29/09/1998;1049;4,43
30/09/1998;1017;4,26
01/10/1998;986,4;4,13
02/10/1998;1002,6;4,12
05/10/1998;988,6;4,06
06/10/1998;984,6;4,08
07/10/1998;970,7;4,05
08/10/1998;959,4;3,8
09/10/1998;984,4;3,79
13/10/1998;994,8;3,8
14/10/1998;1005,5;3,93
15/10/1998;1047,5;4,05
16/10/1998;1056,4;3,56
19/10/1998;1062,4;3,71
20/10/1998;1063,9;3,86
21/10/1998;1069,9;3,91
22/10/1998;1078,5;3,88
23/10/1998;1070,7;3,87
26/10/1998;1072,3;4
27/10/1998;1065,3;3,96
28/10/1998;1068,1;4,18
29/10/1998;1085,9;4,22
30/10/1998;1098,7;4,23
02/11/1998;1111,6;4,31
03/11/1998;1110,8;4,39
04/11/1998;1118,7;4,45
05/11/1998;1133,8;4,47
06/11/1998;1141;4,52
09/11/1998;1130,2;4,52
10/11/1998;1128,3;4,43
12/11/1998;1117,7;4,37
13/11/1998;1125,7;4,36
16/11/1998;1135,9;4,41
17/11/1998;1139,3;4,31
18/11/1998;1144,5;4,33
19/11/1998;1152,6;4,35
20/11/1998;1163,5;4,35
23/11/1998;1188,2;4,48
24/11/1998;1183;4,51
25/11/1998;1186,9;4,46
27/11/1998;1192,3;4,44
30/11/1998;1163,6;4,42
01/12/1998;1175,3;4,38
02/12/1998;1171,2;4,37
03/12/1998;1150,1;4,34
04/12/1998;1176,7;4,37
07/12/1998;1187,7;4,4
08/12/1998;1181,4;4,32
09/12/1998;1183,5;4,32
10/12/1998;1165;4,37
11/12/1998;1166,5;4,39
14/12/1998;1141,2;4,4
15/12/1998;1162,8;4,38
16/12/1998;1161,9;4,35
17/12/1998;1180;4,35
18/12/1998;1188;4,38
21/12/1998;1202,8;4,42
22/12/1998;1203,6;4,39
23/12/1998;1228,5;4,47
24/12/1998;1226,3;4,46
28/12/1998;1225,5;4,45
29/12/1998;1241,8;4,48
30/12/1998;1231,9;4,44
31/12/1998;1229,2;4,37
04/01/1999;1228,1;4,38
05/01/1999;1244,8;4,37
06/01/1999;1272,3;4,36
07/01/1999;1269,7;4,33
08/01/1999;1275,1;4,37
11/01/1999;1263,9;4,39
12/01/1999;1239,5;4,37
13/01/1999;1234,4;4,34
14/01/1999;1212,2;4,33
15/01/1999;1243,3;4,33
19/01/1999;1252;4,29
20/01/1999;1256,6;4,26
21/01/1999;1235,2;4,22
22/01/1999;1225,2;4,26
25/01/1999;1234;4,31
26/01/1999;1252,3;4,35
27/01/1999;1243,2;4,36
28/01/1999;1265,4;4,38
29/01/1999;1279,6;4,37
01/02/1999;1273;4,42
02/02/1999;1262;4,42
03/02/1999;1272,1;4,37
04/02/1999;1248,5;4,38
05/02/1999;1239,4;4,39
08/02/1999;1243,8;4,4
09/02/1999;1216,1;4,42
10/02/1999;1223,5;4,37
11/02/1999;1254;4,39
12/02/1999;1230,1;4,43
16/02/1999;1241,9;4,41
17/02/1999;1224;4,41
18/02/1999;1237,3;4,42
19/02/1999;1239,2;4,45
22/02/1999;1272,1;4,5
23/02/1999;1271,2;4,54
24/02/1999;1253,4;4,55
25/02/1999;1245;4,51
26/02/1999;1238,3;4,55
01/03/1999;1236,2;4,58
02/03/1999;1225,5;4,53
03/03/1999;1227,7;4,49
04/03/1999;1246,6;4,49
05/03/1999;1275,5;4,5
08/03/1999;1282,7;4,51
09/03/1999;1279,8;4,47
10/03/1999;1286,8;4,47
11/03/1999;1297,7;4,49
12/03/1999;1294,6;4,47
15/03/1999;1307,3;4,46
16/03/1999;1306,4;4,43
17/03/1999;1297,8;4,41
18/03/1999;1316,5;4,39
19/03/1999;1299,3;4,39
22/03/1999;1297;4,4
23/03/1999;1262,1;4,38
24/03/1999;1268,6;4,38
25/03/1999;1290;4,39
26/03/1999;1282,8;4,39
29/03/1999;1310,2;4,39
30/03/1999;1300,8;4,36
31/03/1999;1286,4;4,37
01/04/1999;1293,7;4,32
05/04/1999;1321,1;4,29
06/04/1999;1317,9;4,3
07/04/1999;1326,9;4,3
08/04/1999;1344;4,28
09/04/1999;1348,3;4,3
12/04/1999;1358,6;4,22
13/04/1999;1349,8;4,2
14/04/1999;1328,4;4,18
15/04/1999;1322,9;4,2
16/04/1999;1319;4,22
19/04/1999;1289,5;4,22
20/04/1999;1306,2;4,26
21/04/1999;1336,1;4,24
22/04/1999;1358,8;4,28
23/04/1999;1356,8;4,31
26/04/1999;1360;4,35
27/04/1999;1362,8;4,38
28/04/1999;1350,9;4,39
29/04/1999;1342,8;4,39
30/04/1999;1335,2;4,43
03/05/1999;1354,6;4,47
04/05/1999;1332;4,5
05/05/1999;1347,3;4,48
06/05/1999;1332;4,49
07/05/1999;1345;4,49
10/05/1999;1340,3;4,47
11/05/1999;1355,6;4,49
12/05/1999;1364;4,47
13/05/1999;1367,6;4,46
14/05/1999;1337,8;4,51
17/05/1999;1339,5;4,55
18/05/1999;1333,3;4,53
19/05/1999;1344,2;4,5
20/05/1999;1338,8;4,48
21/05/1999;1330,3;4,48
24/05/1999;1306,7;4,51
25/05/1999;1284,4;4,51
26/05/1999;1304,8;4,53
27/05/1999;1281,4;4,52
28/05/1999;1301,8;4,53
01/06/1999;1294,3;4,56
02/06/1999;1294,8;4,61
03/06/1999;1299,5;4,52
04/06/1999;1327,8;4,44
07/06/1999;1334,5;4,4
08/06/1999;1317,3;4,49
09/06/1999;1318,6;4,47
10/06/1999;1302,8;4,54
11/06/1999;1293,6;4,6
14/06/1999;1294;4,57
15/06/1999;1301,2;4,61
16/06/1999;1330,4;4,54
17/06/1999;1339,9;4,51
18/06/1999;1342,8;4,55
21/06/1999;1349;4,57
22/06/1999;1335,9;4,6
23/06/1999;1333,1;4,6
24/06/1999;1315,8;4,6
25/06/1999;1315,3;4,66
28/06/1999;1331,3;4,68
29/06/1999;1351,5;4,7
30/06/1999;1372,7;4,65
01/07/1999;1381;4,55
02/07/1999;1391,2;4,55
06/07/1999;1388,1;4,53
07/07/1999;1395,9;4,54
08/07/1999;1394,4;4,55
09/07/1999;1403,3;4,56
12/07/1999;1399,1;4,57
13/07/1999;1393,6;4,58
14/07/1999;1398,2;4,59
15/07/1999;1409,6;4,57
16/07/1999;1418,8;4,55
19/07/1999;1407,7;4,52
20/07/1999;1377,1;4,51
21/07/1999;1379,3;4,46
22/07/1999;1361;4,48
23/07/1999;1356,9;4,52
26/07/1999;1347,8;4,58
27/07/1999;1362,8;4,57
28/07/1999;1365,4;4,58
29/07/1999;1341;4,59
30/07/1999;1328,7;4,62
02/08/1999;1328;4,65
03/08/1999;1322,2;4,7
04/08/1999;1305,3;4,65
05/08/1999;1313,7;4,61
06/08/1999;1300,3;4,66
09/08/1999;1297,8;4,76
10/08/1999;1281,4;4,81
11/08/1999;1301,9;4,77
12/08/1999;1298,2;4,66
13/08/1999;1327,7;4,6
16/08/1999;1330,8;4,62
17/08/1999;1344,2;4,69
18/08/1999;1332,8;4,63
19/08/1999;1323,6;4,62
20/08/1999;1336,6;4,7
23/08/1999;1360,2;4,78
24/08/1999;1363,5;4,85
25/08/1999;1381,8;4,79
26/08/1999;1362;4,79
27/08/1999;1348,3;4,84
30/08/1999;1324;4,85
31/08/1999;1320,4;4,84
01/09/1999;1331,1;4,83
02/09/1999;1319,1;4,78
03/09/1999;1357,2;4,78
07/09/1999;1350,5;4,69
08/09/1999;1344,2;4,69
09/09/1999;1347,7;4,68
10/09/1999;1351,7;4,62
13/09/1999;1344,1;4,64
14/09/1999;1336,3;4,69
15/09/1999;1318;4,62
16/09/1999;1318,5;4,57
17/09/1999;1335,4;4,54
20/09/1999;1335,5;4,56
21/09/1999;1307,6;4,66
22/09/1999;1310,5;4,69
23/09/1999;1280,4;4,69
24/09/1999;1277,4;4,65
27/09/1999;1283,3;4,68
28/09/1999;1282,2;4,71
29/09/1999;1268,4;4,69
30/09/1999;1282,7;4,74
01/10/1999;1282,8;4,74
04/10/1999;1304,6;4,69
05/10/1999;1301,3;4,72
06/10/1999;1325,4;4,68
07/10/1999;1317,6;4,7
08/10/1999;1336;4,68
12/10/1999;1313;4,73
13/10/1999;1285,5;4,84
14/10/1999;1283,4;4,88
15/10/1999;1247,4;4,9
18/10/1999;1254,1;4,94
19/10/1999;1261,3;5
20/10/1999;1289,4;5
21/10/1999;1283,6;4,99
22/10/1999;1301,7;4,92
25/10/1999;1293,6;4,89
26/10/1999;1281,9;5
27/10/1999;1296,7;4,99
28/10/1999;1342,4;4,96
29/10/1999;1362,9;4,97
01/11/1999;1354,1;4,98
02/11/1999;1347,7;4,99
03/11/1999;1354,9;4,97
04/11/1999;1362,6;4,95
05/11/1999;1370,2;4,99
08/11/1999;1377;5,04
09/11/1999;1365,3;5,04
10/11/1999;1373,5;5,05
12/11/1999;1396,1;5,08
15/11/1999;1394,4;5,12
16/11/1999;1420,1;5,14
17/11/1999;1410,7;5,09
18/11/1999;1424,9;5,08
19/11/1999;1422;5,08
22/11/1999;1420,9;5,08
23/11/1999;1404,6;5,13
24/11/1999;1417,1;5,14
26/11/1999;1416,6;5,14
29/11/1999;1407,8;5,17
30/11/1999;1388,9;5,15
01/12/1999;1397,7;5,12
02/12/1999;1409;5,1
03/12/1999;1433,3;5,1
06/12/1999;1423,3;5,09
07/12/1999;1409,2;5,07
08/12/1999;1403,9;5,07
09/12/1999;1408,1;5,1
10/12/1999;1417;5,14
13/12/1999;1415,2;5,22
14/12/1999;1403,2;5,23
15/12/1999;1413,3;5,19
16/12/1999;1418,8;5,23
17/12/1999;1421;5,28
20/12/1999;1418,1;5,39
21/12/1999;1433,4;5,42
22/12/1999;1436,1;5,39
23/12/1999;1458,3;5,31
27/12/1999;1457,1;5,3
28/12/1999;1457,7;5,25
29/12/1999;1463,5;5,08
30/12/1999;1464,5;5,07
31/12/1999;1469,2;5,17
03/01/2000;1455,2;5,27
04/01/2000;1399,4;5,27
05/01/2000;1402,1;5,28
06/01/2000;1403,5;5,25
07/01/2000;1441,5;5,22
10/01/2000;1457,6;5,24
11/01/2000;1438,6;5,27
12/01/2000;1432,2;5,29
13/01/2000;1449,7;5,25
14/01/2000;1465,2;5,25
18/01/2000;1455,1;5,24
19/01/2000;1455,9;5,35
20/01/2000;1445,6;5,32
21/01/2000;1441,4;5,31
24/01/2000;1401,5;5,32
25/01/2000;1410;5,4
26/01/2000;1404,1;5,41
27/01/2000;1398,6;5,42
28/01/2000;1360,2;5,48
31/01/2000;1394,5;5,53
01/02/2000;1409,3;5,54
02/02/2000;1409,1;5,49
03/02/2000;1425;5,46
04/02/2000;1424,4;5,5
07/02/2000;1424,2;5,47
08/02/2000;1441,7;5,52
09/02/2000;1411,7;5,49
10/02/2000;1416,8;5,5
11/02/2000;1387,1;5,49
14/02/2000;1389,9;5,47
15/02/2000;1402;5,58
16/02/2000;1387,7;5,56
17/02/2000;1388,3;5,57
18/02/2000;1346,1;5,58
22/02/2000;1352,2;5,6
23/02/2000;1360,7;5,64
24/02/2000;1353,4;5,63
25/02/2000;1333,4;5,62
28/02/2000;1348;5,63
29/02/2000;1366,4;5,62
01/03/2000;1379,2;5,6
02/03/2000;1381,8;5,6
03/03/2000;1409,2;5,63
06/03/2000;1391,3;5,66
07/03/2000;1355,6;5,67
08/03/2000;1366,7;5,67
09/03/2000;1401,7;5,66
10/03/2000;1395,1;5,7
13/03/2000;1383,6;5,71
14/03/2000;1359,2;5,71
15/03/2000;1392,2;5,69
16/03/2000;1458,5;5,7
17/03/2000;1464,5;5,72
20/03/2000;1456,6;5,74
21/03/2000;1493,9;5,74
22/03/2000;1500,6;5,74
23/03/2000;1527,3;5,73
24/03/2000;1527,5;5,74
27/03/2000;1523,9;5,69
28/03/2000;1507,7;5,72
29/03/2000;1508,5;5,73
30/03/2000;1487,9;5,71
31/03/2000;1498,6;5,72
03/04/2000;1506;5,69
04/04/2000;1494,7;5,67
05/04/2000;1487,4;5,7
06/04/2000;1501,3;5,72
07/04/2000;1516,3;5,73
10/04/2000;1504,5;5,7
11/04/2000;1500,6;5,67
12/04/2000;1467,2;5,67
13/04/2000;1440,5;5,65
14/04/2000;1356,6;5,65
17/04/2000;1401,4;5,65
18/04/2000;1441,6;5,65
19/04/2000;1427,5;5,65
20/04/2000;1434,5;5,63
24/04/2000;1429,9;5,61
25/04/2000;1477,4;5,63
26/04/2000;1461;5,59
27/04/2000;1464,9;5,59
28/04/2000;1452,4;5,66
01/05/2000;1468,2;5,67
02/05/2000;1446,3;5,75
03/05/2000;1415,1;5,74
04/05/2000;1409,6;5,73
05/05/2000;1432,6;5,79
08/05/2000;1424,2;5,87
09/05/2000;1412,1;5,96
10/05/2000;1383;5,96
11/05/2000;1407,8;5,96
12/05/2000;1421;5,96
15/05/2000;1452,4;5,94
16/05/2000;1466;6,02
17/05/2000;1447,8;5,88
18/05/2000;1437,2;5,75
19/05/2000;1407;5,71
22/05/2000;1400,7;5,71
23/05/2000;1373,9;5,84
24/05/2000;1399;5,75
25/05/2000;1381,5;5,68
26/05/2000;1378;5,65
30/05/2000;1422,5;5,6
31/05/2000;1420,6;5,48
01/06/2000;1448,8;5,57
02/06/2000;1477,3;5,7
05/06/2000;1467,6;5,72
06/06/2000;1457,8;5,82
07/06/2000;1471,4;5,75
08/06/2000;1461,7;5,74
09/06/2000;1457;5,75
12/06/2000;1446;5,69
13/06/2000;1469,4;5,72
14/06/2000;1470,5;5,66
15/06/2000;1478,7;5,67
16/06/2000;1464,5;5,66
19/06/2000;1486;5,64
20/06/2000;1476;5,63
21/06/2000;1479,1;5,65
22/06/2000;1452,2;5,67
23/06/2000;1441,5;5,69
26/06/2000;1455,3;5,66
27/06/2000;1450,5;5,67
28/06/2000;1454,8;5,65
29/06/2000;1442,4;5,68
30/06/2000;1454,6;5,71
03/07/2000;1469,5;5,75
05/07/2000;1446,2;5,82
06/07/2000;1456,7;5,85
07/07/2000;1478,9;5,87
10/07/2000;1475,6;5,9
11/07/2000;1480,9;5,93
12/07/2000;1492,9;5,99
13/07/2000;1495,8;6
14/07/2000;1510;5,99
17/07/2000;1510,5;5,98
18/07/2000;1493,7;5,98
19/07/2000;1482;6
20/07/2000;1495,6;6
21/07/2000;1480,2;5,95
24/07/2000;1464,3;5,98
25/07/2000;1474,5;6,02
26/07/2000;1452,4;6
27/07/2000;1449,6;6,04
28/07/2000;1419,9;6,02
31/07/2000;1430,8;6,03
01/08/2000;1438,1;6,07
02/08/2000;1438,7;6,07
03/08/2000;1452,6;6,05
04/08/2000;1462,9;6,05
07/08/2000;1479,3;6,06
08/08/2000;1482,8;6,08
09/08/2000;1472,9;6,07
10/08/2000;1460,2;6,07
11/08/2000;1471,8;6,11
14/08/2000;1491,6;6,09
15/08/2000;1484,4;6,1
16/08/2000;1479,8;6,09
17/08/2000;1496,1;6,09
18/08/2000;1491,7;6,09
21/08/2000;1499,5;6,09
22/08/2000;1498,1;6,1
23/08/2000;1506;6,11
24/08/2000;1508,3;6,11
25/08/2000;1506,5;6,13
28/08/2000;1514,1;6,14
29/08/2000;1509,8;6,13
30/08/2000;1502,6;6,14
31/08/2000;1517,7;6,13
01/09/2000;1520,8;6,09
05/09/2000;1507,1;6,07
06/09/2000;1492,2;6,03
07/09/2000;1502,5;6,02
08/09/2000;1494,5;5,97
11/09/2000;1489,3;5,95
12/09/2000;1482;5,92
13/09/2000;1484,9;5,92
14/09/2000;1480,9;5,97
15/09/2000;1465,8;5,97
18/09/2000;1444,5;5,97
19/09/2000;1459,9;5,99
20/09/2000;1451,3;5,98
21/09/2000;1449;5,98
22/09/2000;1448,7;5,99
25/09/2000;1439;5,99
26/09/2000;1427,2;6
27/09/2000;1426,6;6,02
28/09/2000;1458,3;6,07
29/09/2000;1436,5;6,05
02/10/2000;1436,2;6,03
03/10/2000;1426,5;6,06
04/10/2000;1434,3;6,06
05/10/2000;1436,3;6,07
06/10/2000;1409;6,06
10/10/2000;1387;6,05
11/10/2000;1364,6;6,05
12/10/2000;1329,8;6,01
13/10/2000;1374,2;6,02
16/10/2000;1374,6;6,06
17/10/2000;1350;6,12
18/10/2000;1342,1;6,12
19/10/2000;1388,8;6,14
20/10/2000;1396,9;6,13
23/10/2000;1395,8;6,16
24/10/2000;1398,1;6,17
25/10/2000;1364,9;6,2
26/10/2000;1364,4;6,18
27/10/2000;1379,6;6,17
30/10/2000;1398,7;6,19
31/10/2000;1429,4;6,19
01/11/2000;1421,2;6,18
02/11/2000;1428,3;6,19
03/11/2000;1426,7;6,2
06/11/2000;1432,2;6,24
07/11/2000;1431,9;6,23
08/11/2000;1409,3;6,22
09/11/2000;1400,1;6,21
10/11/2000;1366;6,19
13/11/2000;1351,3;6,19
14/11/2000;1383;6,18
15/11/2000;1389,8;6,19
16/11/2000;1372,3;6,17
17/11/2000;1367,7;6,17
20/11/2000;1342,6;6,18
21/11/2000;1347,3;6,18
22/11/2000;1322,4;6,18
24/11/2000;1341,8;6,18
27/11/2000;1349;6,14
28/11/2000;1336,1;6,1
29/11/2000;1341,9;6,06
30/11/2000;1315;6,03
01/12/2000;1315,2;6,05
04/12/2000;1325;6
05/12/2000;1376,5;5,91
06/12/2000;1351,5;5,92
07/12/2000;1343,5;5,94
08/12/2000;1369,9;5,92
11/12/2000;1380,2;5,91
12/12/2000;1371,2;5,89
13/12/2000;1360;5,89
14/12/2000;1340,9;5,89
15/12/2000;1312,2;5,85
18/12/2000;1322,7;5,78
19/12/2000;1305,6;5,76
20/12/2000;1264,7;5,66
21/12/2000;1274,9;5,24
22/12/2000;1306;5,13
26/12/2000;1315,2;5,61
27/12/2000;1328,9;5,59
28/12/2000;1334,2;5,71
29/12/2000;1320,3;5,73
02/01/2001;1283,3;5,69
03/01/2001;1347,6;5,53
04/01/2001;1333,3;5,23
05/01/2001;1298,3;4,99
08/01/2001;1295,9;5,06
09/01/2001;1300,8;5,1
10/01/2001;1313,3;5,15
11/01/2001;1326,8;5,17
12/01/2001;1318,3;5,19
16/01/2001;1326,7;5,22
17/01/2001;1329,5;5,22
18/01/2001;1348;5,14
19/01/2001;1342,5;5,1
22/01/2001;1342,9;5,11
23/01/2001;1360,4;5,1
24/01/2001;1364,3;5,14
25/01/2001;1357,5;5,14
26/01/2001;1355;5,04
29/01/2001;1364,2;4,99
30/01/2001;1373,7;4,89
31/01/2001;1366;4,86
01/02/2001;1373,5;4,87
02/02/2001;1349,5;4,93
05/02/2001;1354,3;4,96
06/02/2001;1352,3;4,94
07/02/2001;1340,9;4,94
08/02/2001;1332,5;4,95
09/02/2001;1314,8;4,93
12/02/2001;1330,3;4,93
13/02/2001;1318,8;4,92
14/02/2001;1315,9;4,94
15/02/2001;1326,6;4,95
16/02/2001;1301,5;4,89
20/02/2001;1278,9;4,92
21/02/2001;1255,3;4,89
22/02/2001;1252,8;4,88
23/02/2001;1245,9;4,77
26/02/2001;1267,7;4,71
27/02/2001;1257,9;4,7
28/02/2001;1239,9;4,73
01/03/2001;1241,2;4,72
02/03/2001;1234,2;4,72
05/03/2001;1241,4;4,7
06/03/2001;1253,8;4,67
07/03/2001;1261,9;4,57
08/03/2001;1264,7;4,56
09/03/2001;1233,4;4,61
12/03/2001;1180,2;4,54
13/03/2001;1197,7;4,54
14/03/2001;1166,7;4,43
15/03/2001;1173,6;4,41
16/03/2001;1150,5;4,43
19/03/2001;1170,8;4,42
20/03/2001;1142,6;4,38
21/03/2001;1122,1;4,21
22/03/2001;1117,6;4,16
23/03/2001;1139,8;4,19
26/03/2001;1152,7;4,19
27/03/2001;1182,2;4,24
28/03/2001;1153,3;4,23
29/03/2001;1148;4,22
30/03/2001;1160,3;4,2
02/04/2001;1145,9;4,12
03/04/2001;1106,5;4,05
04/04/2001;1103,2;4
05/04/2001;1151,4;4,01
06/04/2001;1128,4;3,85
09/04/2001;1137,6;3,84
10/04/2001;1168,4;3,85
11/04/2001;1165,9;3,98
12/04/2001;1183,5;3,92
16/04/2001;1179,7;4,05
17/04/2001;1191,8;4,02
18/04/2001;1238,2;3,82
19/04/2001;1253,7;3,78
20/04/2001;1243;3,68
23/04/2001;1224,4;3,66
24/04/2001;1209,5;3,71
25/04/2001;1228,8;3,75
26/04/2001;1234,5;3,74
27/04/2001;1253;3,76
30/04/2001;1249,5;3,86
01/05/2001;1266,4;3,83
02/05/2001;1267,4;3,8
03/05/2001;1248,6;3,75
04/05/2001;1266,6;3,65
07/05/2001;1263,5;3,65
08/05/2001;1261,2;3,62
09/05/2001;1255,5;3,64
10/05/2001;1255,2;3,66
11/05/2001;1245,7;3,69
14/05/2001;1248,9;3,63
15/05/2001;1249,4;3,55
16/05/2001;1285;3,49
17/05/2001;1288,5;3,49
18/05/2001;1292;3,53
21/05/2001;1312,8;3,57
22/05/2001;1309,4;3,56
23/05/2001;1289;3,56
24/05/2001;1293,2;3,62
25/05/2001;1277,9;3,58
29/05/2001;1267,9;3,63
30/05/2001;1248,1;3,6
31/05/2001;1255,8;3,55
01/06/2001;1260,7;3,59
04/06/2001;1267,1;3,6
05/06/2001;1283,6;3,55
06/06/2001;1270;3,54
07/06/2001;1277;3,55
08/06/2001;1265;3,56
11/06/2001;1254,4;3,52
12/06/2001;1255,8;3,48
13/06/2001;1241,6;3,47
14/06/2001;1219,9;3,48
15/06/2001;1214,4;3,44
18/06/2001;1208,4;3,44
19/06/2001;1212,6;3,43
20/06/2001;1223,1;3,41
21/06/2001;1237;3,43
22/06/2001;1225,3;3,37
25/06/2001;1218,6;3,38
26/06/2001;1216,8;3,38
27/06/2001;1211,1;3,44
28/06/2001;1226,2;3,56
29/06/2001;1224,4;3,57
02/07/2001;1236,7;3,59
03/07/2001;1234,5;3,58
05/07/2001;1219,2;3,57
06/07/2001;1190,6;3,55
09/07/2001;1198,8;3,57
10/07/2001;1181,5;3,55
11/07/2001;1180,2;3,5
12/07/2001;1208,1;3,52
13/07/2001;1215,7;3,54
16/07/2001;1202,5;3,56
17/07/2001;1214,4;3,53
18/07/2001;1207,7;3,46
19/07/2001;1215;3,47
20/07/2001;1210,8;3,45
23/07/2001;1191;3,48
24/07/2001;1171,7;3,48
25/07/2001;1190,5;3,48
26/07/2001;1202,9;3,48
27/07/2001;1205,8;3,47
30/07/2001;1204,5;3,49
31/07/2001;1211,2;3,46
01/08/2001;1215,9;3,45
02/08/2001;1220,8;3,45
03/08/2001;1214,3;3,44
06/08/2001;1200,5;3,44
07/08/2001;1204,4;3,44
08/08/2001;1183,5;3,41
09/08/2001;1183,4;3,38
10/08/2001;1190,2;3,36
13/08/2001;1191,3;3,37
14/08/2001;1186,7;3,35
15/08/2001;1178;3,35
16/08/2001;1181,7;3,32
17/08/2001;1162;3,29
20/08/2001;1171,4;3,34
21/08/2001;1157,3;3,31
22/08/2001;1165,3;3,31
23/08/2001;1162,1;3,33
24/08/2001;1184,9;3,35
27/08/2001;1179,2;3,37
28/08/2001;1161,5;3,33
29/08/2001;1148,6;3,34
30/08/2001;1129;3,29
31/08/2001;1133,6;3,3
04/09/2001;1132,9;3,36
05/09/2001;1131,7;3,33
06/09/2001;1106,4;3,27
07/09/2001;1085,8;3,2
10/09/2001;1092,5;3,19
17/09/2001;1038,8;2,54
18/09/2001;1032,7;2,43
19/09/2001;1016,1;2,15
20/09/2001;984,5;2,18
21/09/2001;965,8;2,21
24/09/2001;1003,5;2,33
25/09/2001;1012,3;2,35
26/09/2001;1007;2,33
27/09/2001;1018,6;2,33
28/09/2001;1040,9;2,35
01/10/2001;1038,5;2,32
02/10/2001;1051,3;2,22
03/10/2001;1072,3;2,19
04/10/2001;1069,6;2,17
05/10/2001;1071,4;2,15
09/10/2001;1056,8;2,18
10/10/2001;1081;2,18
11/10/2001;1097,4;2,23
12/10/2001;1091,7;2,21
15/10/2001;1090;2,21
16/10/2001;1097,5;2,18
17/10/2001;1077,1;2,18
18/10/2001;1068,6;2,15
19/10/2001;1073,5;2,15
22/10/2001;1089,9;2,18
23/10/2001;1084,8;2,16
24/10/2001;1085,2;2,13
25/10/2001;1100,1;2,1
26/10/2001;1104,6;2,1
29/10/2001;1078,3;2,05
30/10/2001;1059,8;2,01
31/10/2001;1059,8;2,01
01/11/2001;1084,1;2,02
02/11/2001;1087,2;1,97
05/11/2001;1102,8;1,97
06/11/2001;1118,9;1,82
07/11/2001;1115,8;1,77
08/11/2001;1118,5;1,81
09/11/2001;1120,3;1,8
13/11/2001;1139,1;1,81
14/11/2001;1141,2;1,84
15/11/2001;1142,2;1,88
16/11/2001;1138,7;1,91
19/11/2001;1151,1;1,9
20/11/2001;1142,7;1,91
21/11/2001;1137;1,92
23/11/2001;1150,3;1,91
26/11/2001;1157,4;1,94
27/11/2001;1149,5;1,88
28/11/2001;1128,5;1,84
29/11/2001;1140,2;1,77
30/11/2001;1139,5;1,75
03/12/2001;1129,9;1,75
04/12/2001;1144,8;1,71
05/12/2001;1170,3;1,74
06/12/2001;1167,1;1,72
07/12/2001;1158,3;1,66
10/12/2001;1139,9;1,68
11/12/2001;1136,8;1,63
12/12/2001;1137,1;1,64
13/12/2001;1119,4;1,66
14/12/2001;1123,1;1,7
17/12/2001;1134,4;1,71
18/12/2001;1142,9;1,68
19/12/2001;1149,6;1,66
20/12/2001;1139,9;1,66
21/12/2001;1144,9;1,68
24/12/2001;1144,7;1,69
26/12/2001;1149,4;1,72
27/12/2001;1157,1;1,71
28/12/2001;1161;1,69
31/12/2001;1148,1;1,71
02/01/2002;1154,7;1,71
03/01/2002;1165,3;1,7
04/01/2002;1172,5;1,69
07/01/2002;1164,9;1,66
08/01/2002;1160,7;1,65
09/01/2002;1155,1;1,65
10/01/2002;1156,5;1,65
11/01/2002;1145,6;1,55
14/01/2002;1138,4;1,55
15/01/2002;1146,2;1,57
16/01/2002;1127,6;1,58
17/01/2002;1138,9;1,61
18/01/2002;1127,6;1,59
22/01/2002;1119,3;1,66
23/01/2002;1128,2;1,68
24/01/2002;1132,2;1,69
25/01/2002;1133,3;1,69
28/01/2002;1133,1;1,7
29/01/2002;1100,6;1,69
30/01/2002;1113,6;1,72
31/01/2002;1130,2;1,73
01/02/2002;1122,2;1,73
04/02/2002;1094,4;1,74
05/02/2002;1090;1,73
06/02/2002;1083,5;1,71
07/02/2002;1080,2;1,7
08/02/2002;1096,2;1,7
11/02/2002;1111,9;1,7
12/02/2002;1107,5;1,72
13/02/2002;1118,5;1,73
14/02/2002;1116,5;1,72
15/02/2002;1104,2;1,71
19/02/2002;1083,3;1,71
20/02/2002;1098;1,73
21/02/2002;1081;1,73
22/02/2002;1089,8;1,73
25/02/2002;1109,4;1,74
26/02/2002;1109,4;1,74
27/02/2002;1109,9;1,74
28/02/2002;1106,7;1,76
01/03/2002;1131,8;1,74
04/03/2002;1153,8;1,76
05/03/2002;1146,1;1,77
06/03/2002;1162,8;1,75
07/03/2002;1157,5;1,75
08/03/2002;1164,3;1,77
11/03/2002;1168,3;1,8
12/03/2002;1165,6;1,81
13/03/2002;1154,1;1,79
14/03/2002;1153;1,82
15/03/2002;1166,2;1,82
18/03/2002;1165,5;1,83
19/03/2002;1170,3;1,82
20/03/2002;1151,8;1,81
21/03/2002;1153,6;1,8
22/03/2002;1148,7;1,8
25/03/2002;1131,9;1,79
26/03/2002;1138,5;1,78
27/03/2002;1144,6;1,78
28/03/2002;1147,4;1,76
01/04/2002;1146,5;1,75
02/04/2002;1136,8;1,77
03/04/2002;1125,4;1,76
04/04/2002;1126,3;1,75
05/04/2002;1122,7;1,73
08/04/2002;1125,3;1,72
09/04/2002;1117,8;1,7
